Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2017-09-05,9952.2001953125,12.890000343322754,10498.0,24328.017578125,2476.550048828125,5987.89990234375,10.130000114440918,52.31999969482422,1324.5,64.0155029296875
2017-09-06,9916.2001953125,13.119999885559082,10421.650390625,24278.869140625,2457.85009765625,5932.72998046875,12.229999542236328,53.380001068115234,1339.199951171875,64.02629852294922
2017-09-07,9929.900390625,13.010000228881836,10460.9501953125,24304.6171875,2465.5400390625,5951.1298828125,11.630000114440918,54.20000076293945,1333.9000244140625,64.0999984741211
2017-09-08,9934.7998046875,12.960000038146973,10456.650390625,24370.517578125,2465.10009765625,5964.31005859375,11.550000190734863,54.4900016784668,1345.0999755859375,64.0154037475586
2017-09-11,10006.0498046875,12.359999656677246,10459.5,24671.962890625,2461.429931640625,5913.3701171875,12.119999885559082,53.77999877929688,1346.0,63.95009994506836
2017-09-12,10093.0498046875,11.760000228881836,10501.099609375,24784.412109375,2488.110107421875,5980.52978515625,10.729999542236328,53.84000015258789,1331.0,63.930999755859375
2017-09-13,10079.2998046875,11.760000228881836,10505.2998046875,24831.51171875,2496.47998046875,5995.64013671875,10.579999923706056,54.27000045776367,1328.0,63.97999954223633
2017-09-14,10086.599609375,11.470000267028809,10496.0498046875,24911.9609375,2498.3701171875,6004.3798828125,10.5,55.15999984741211,1323.4000244140625,63.98759841918945
2017-09-15,10085.400390625,11.68000030517578,10599.75,24844.01171875,2495.6201171875,5968.81982421875,10.4399995803833,55.470001220703125,1324.699951171875,64.11509704589844
2017-09-18,10153.099609375,11.4399995803833,10649.5,25046.609375,2500.22998046875,5988.0,10.170000076293944,55.619998931884766,1320.4000244140625,64.15499877929688
2017-09-19,10147.5498046875,11.470000267028809,10654.849609375,25041.259765625,2503.8701171875,5981.1201171875,10.149999618530272,55.47999954223633,1306.300048828125,64.12020111083984
2017-09-20,10141.150390625,11.630000114440918,10651.349609375,24964.759765625,2506.64990234375,5991.080078125,10.18000030517578,55.13999938964844,1306.199951171875,64.2146987915039
2017-09-21,10121.900390625,11.630000114440918,10653.849609375,24798.9609375,2508.239990234375,5973.60986328125,9.779999732971191,56.290000915527344,1312.0,64.29869842529297
2017-09-22,9964.400390625,12.8100004196167,10632.099609375,24368.56640625,2500.60009765625,5934.91015625,9.670000076293944,56.43000030517578,1290.5999755859375,64.28369903564453
2017-09-25,9872.599609375,13.34000015258789,10569.150390625,24164.76953125,2502.219970703125,5932.31982421875,9.59000015258789,56.86000061035156,1293.300048828125,64.80229949951172
2017-09-26,9871.5,12.93000030517578,10548.5,24198.869140625,2496.659912109375,5867.35009765625,10.210000038146973,59.02000045776367,1306.800048828125,64.89099884033203
2017-09-27,9735.75,13.859999656677246,10544.2001953125,23812.671875,2496.840087890625,5881.33984375,10.170000076293944,58.43999862670898,1297.0,65.26509857177734
2017-09-28,9768.9501953125,13.170000076293944,10521.900390625,24007.87109375,2507.0400390625,5937.7900390625,9.869999885559082,57.900001525878906,1283.4000244140625,65.3499984741211
2017-09-29,9788.599609375,12.489999771118164,10475.349609375,24052.720703125,2510.06005859375,5933.06982421875,9.550000190734863,57.40999984741211,1285.5,65.5250015258789
2017-10-03,9859.5,12.460000038146973,10546.099609375,24103.12109375,2529.1201171875,5981.919921875,9.449999809265137,56.119998931884766,1272.699951171875,65.29329681396484
2017-10-04,9914.900390625,11.800000190734863,10539.849609375,24113.021484375,2534.580078125,5995.06005859375,9.510000228881836,56.0,1271.5,65.57170104980469
2017-10-05,9888.7001953125,11.710000038146973,10524.650390625,24057.771484375,2537.739990234375,5998.83984375,9.630000114440918,55.79999923706055,1273.699951171875,65.44309997558594
2017-10-06,9979.7001953125,11.119999885559082,10655.349609375,24189.71875,2552.070068359375,6057.14013671875,9.1899995803833,57.0,1269.9000244140625,65.01950073242188
2017-10-09,9988.75,11.390000343322754,10680.2001953125,24251.619140625,2549.330078125,6064.56982421875,9.649999618530272,55.619998931884766,1271.5999755859375,65.20999908447266
2017-10-10,10016.9501953125,11.109999656677246,10726.2001953125,24347.166015625,2544.72998046875,6058.52978515625,10.329999923706056,55.790000915527344,1281.800048828125,65.41419982910156
2017-10-11,9984.7998046875,11.729999542236328,10785.25,24107.169921875,2550.639892578125,6063.52001953125,10.079999923706056,56.61000061035156,1290.5999755859375,65.41459655761719
2017-10-12,10096.400390625,11.039999961853027,10881.2998046875,24360.966796875,2555.239990234375,6081.25,9.850000381469728,56.93999862670898,1285.800048828125,65.23889923095703
2017-10-13,10167.4501953125,11.260000228881836,10924.2001953125,24688.86328125,2550.929931640625,6069.990234375,9.90999984741211,56.25,1293.300048828125,65.20539855957031
2017-10-16,10230.849609375,11.3100004196167,10961.599609375,24702.763671875,2553.169921875,6092.4501953125,9.609999656677246,57.16999816894531,1301.5,65.0459976196289
2017-10-17,10234.4501953125,11.609999656677246,10942.7001953125,24645.3125,2557.639892578125,6114.52978515625,9.90999984741211,57.81999969482422,1299.9000244140625,64.6729965209961
2017-10-18,10210.849609375,11.539999961853027,10910.150390625,24313.466796875,2559.360107421875,6122.60986328125,10.3100004196167,57.880001068115234,1283.0,64.6946029663086
2017-10-19,10146.5498046875,12.399999618530272,10890.7998046875,24009.470703125,2561.260009765625,6114.35009765625,10.06999969482422,58.150001525878906,1279.9000244140625,64.92870330810547
2017-10-23,10184.849609375,12.329999923706056,10997.849609375,24088.62109375,2575.2099609375,6108.81982421875,9.970000267028809,57.75,1277.4000244140625,64.90460205078125
2017-10-24,10207.7001953125,11.59000015258789,10884.7998046875,24221.869140625,2564.97998046875,6067.830078125,11.06999969482422,57.369998931884766,1277.699951171875,65.1041030883789
2017-10-25,10295.349609375,11.760000228881836,10925.4501953125,25035.609375,2569.1298828125,6080.22021484375,11.15999984741211,58.33000183105469,1275.0,65.03489685058594
2017-10-26,10343.7998046875,11.619999885559082,10883.0498046875,25021.908203125,2557.14990234375,6055.0400390625,11.229999542236328,58.43999862670898,1275.4000244140625,65.07949829101562
2017-10-27,10323.0498046875,11.479999542236328,10862.0498046875,24839.26171875,2560.39990234375,6037.8701171875,11.300000190734863,59.29999923706055,1266.300048828125,64.83999633789062
2017-10-30,10363.650390625,12.109999656677246,10854.2998046875,24988.259765625,2581.070068359375,6213.47021484375,9.800000190734863,60.43999862670898,1268.5,64.5999984741211
2017-10-31,10335.2998046875,12.4399995803833,10837.900390625,25019.05859375,2572.830078125,6227.58984375,10.5,60.900001525878906,1274.0999755859375,64.87339782714844
2017-11-01,10440.5,12.140000343322754,10817.2998046875,25490.15234375,2575.260009765625,6248.56005859375,10.18000030517578,61.369998931884766,1267.0,64.84239959716797
2017-11-02,10423.7998046875,12.010000228881836,10845.849609375,25427.005859375,2579.360107421875,6248.64990234375,10.199999809265137,61.290000915527344,1274.0999755859375,64.67009735107422
2017-11-03,10452.5,11.90999984741211,10839.0498046875,25650.400390625,2579.85009765625,6236.39013671875,9.93000030517578,60.619998931884766,1274.9000244140625,64.55509948730469
2017-11-06,10451.7998046875,13.020000457763672,10929.900390625,25570.853515625,2587.840087890625,6295.580078125,9.140000343322754,62.06999969482422,1266.5,64.50050354003906
2017-11-07,10350.150390625,13.239999771118164,11172.099609375,25300.505859375,2591.1298828125,6313.60986328125,9.399999618530272,64.2699966430664,1279.4000244140625,64.69339752197266
2017-11-08,10303.150390625,13.609999656677246,11245.900390625,25184.056640625,2590.639892578125,6320.77978515625,9.890000343322754,63.68999862670898,1273.699951171875,64.59089660644531
2017-11-09,10308.9501953125,13.270000457763672,11248.4501953125,25291.0546875,2594.3798828125,6345.81005859375,9.779999732971191,63.4900016784668,1281.5999755859375,65.16449737548828
2017-11-10,10321.75,13.479999542236328,11222.5498046875,25498.65234375,2584.6201171875,6312.2099609375,10.5,63.93000030517578,1285.5999755859375,64.9104995727539
2017-11-13,10224.9501953125,14.050000190734863,11236.2001953125,25358.005859375,2582.300048828125,6309.06982421875,11.289999961853027,63.52000045776367,1272.4000244140625,64.96800231933594
2017-11-14,10186.599609375,14.170000076293944,11168.75,25284.306640625,2584.840087890625,6316.18017578125,11.5,63.15999984741211,1277.300048828125,65.1603012084961
2017-11-15,10118.0498046875,14.270000457763672,11122.900390625,25218.607421875,2578.8701171875,6293.64013671875,11.59000015258789,62.209999084472656,1281.5,65.43840026855469
2017-11-16,10214.75,13.460000038146973,11317.25,25446.3046875,2564.6201171875,6258.35986328125,13.130000114440918,61.869998931884766,1276.5,65.41339874267578
2017-11-17,10283.599609375,13.710000038146973,11150.0,25728.1015625,2585.639892578125,6339.14013671875,11.760000228881836,61.36000061035156,1277.4000244140625,65.41339874267578
2017-11-20,10298.75,13.43000030517578,11100.099609375,25768.30078125,2578.85009765625,6314.509765625,11.43000030517578,62.720001220703125,1295.800048828125,65.20999908447266
2017-11-21,10326.900390625,13.720000267028809,11119.4501953125,25757.201171875,2582.139892578125,6308.60986328125,10.649999618530272,62.220001220703125,1274.5999755859375,64.90499877929688
2017-11-22,10342.2998046875,14.039999961853027,11117.5,25766.3515625,2599.030029296875,6378.6298828125,9.729999542236328,62.56999969482422,1281.0999755859375,65.0250015258789
2017-11-23,10348.75,13.869999885559082,11230.599609375,25735.951171875,2597.080078125,6386.1201171875,9.880000114440918,63.31999969482422,1291.5999755859375,64.76129913330078
2017-11-24,10389.7001953125,13.510000228881836,11306.400390625,25779.3515625,2597.080078125,6386.1201171875,9.880000114440918,63.31999969482422,1291.5999755859375,64.7699966430664
2017-11-27,10399.5498046875,13.029999732971191,11314.25,25891.6484375,2602.419921875,6409.2900390625,9.670000076293944,63.86000061035156,1286.699951171875,64.57939910888672
2017-11-28,10370.25,13.149999618530272,11270.599609375,25846.099609375,2601.419921875,6405.97021484375,9.869999885559082,63.84000015258789,1293.800048828125,64.54499816894531
2017-11-29,10361.2998046875,13.0600004196167,11232.9501953125,25795.3984375,2627.0400390625,6422.56005859375,10.029999732971191,63.61000061035156,1294.699951171875,64.43389892578125
2017-11-30,10226.5498046875,13.550000190734863,11115.349609375,25332.10546875,2626.070068359375,6311.3798828125,10.699999809265137,63.11000061035156,1282.0999755859375,64.47000122070312
2017-12-01,10121.7998046875,14.800000190734863,10948.5,25191.65625,2647.580078125,6365.56005859375,11.279999732971191,63.56999969482422,1273.199951171875,64.41480255126953
2017-12-04,10127.75,14.859999656677246,11081.650390625,25074.80859375,2642.219970703125,6337.8701171875,11.43000030517578,63.4900016784668,1278.800048828125,64.49939727783203
2017-12-05,10118.25,15.010000228881836,11025.400390625,25124.556640625,2639.43994140625,6263.7001953125,11.68000030517578,62.45000076293945,1274.300048828125,64.50900268554688
2017-12-06,10044.099609375,15.09000015258789,11074.900390625,24851.51171875,2629.570068359375,6265.10986328125,11.329999923706056,62.86000061035156,1261.5999755859375,64.35140228271484
2017-12-07,10166.7001953125,14.270000457763672,11163.5,25056.958984375,2629.27001953125,6293.0498046875,11.020000457763672,61.220001220703125,1262.800048828125,64.35690307617188
2017-12-08,10265.650390625,13.670000076293944,11173.400390625,25320.85546875,2636.97998046875,6316.27978515625,10.15999984741211,62.20000076293945,1249.800048828125,64.51519775390625
2017-12-11,10322.25,14.149999618530272,11324.0,25404.5546875,2651.5,6344.56982421875,9.579999923706056,63.400001525878906,1245.199951171875,64.54239654541016
2017-12-12,10240.150390625,15.260000228881836,11272.4501953125,25125.15625,2659.989990234375,6393.89013671875,9.34000015258789,64.69000244140625,1243.699951171875,64.4729995727539
2017-12-13,10192.9501953125,15.949999809265137,11251.7001953125,25000.05859375,2664.110107421875,6383.64990234375,9.920000076293944,63.34000015258789,1238.5,64.3499984741211
2017-12-14,10252.099609375,16.40999984741211,11275.400390625,25167.90625,2662.85009765625,6394.669921875,10.18000030517578,62.43999862670898,1245.4000244140625,64.55000305175781
2017-12-15,10333.25,14.9399995803833,11288.2998046875,25440.005859375,2652.010009765625,6389.91015625,10.489999771118164,63.310001373291016,1253.800048828125,64.31999969482422
2017-12-18,10388.75,13.119999885559082,11315.2001953125,25594.25390625,2675.81005859375,6466.31982421875,9.420000076293944,63.22999954223633,1254.300048828125,64.2750015258789
2017-12-19,10463.2001953125,12.1899995803833,11240.650390625,25715.900390625,2690.159912109375,6513.27001953125,9.529999732971191,63.40999984741211,1262.199951171875,64.07230377197266
2017-12-20,10444.2001953125,12.1899995803833,11304.2001953125,25591.40234375,2681.469970703125,6480.669921875,10.029999732971191,63.79999923706055,1260.699951171875,64.20010375976562
2017-12-21,10440.2998046875,12.09000015258789,11374.2998046875,25554.00390625,2679.25,6472.47998046875,9.720000267028809,64.55999755859375,1266.0999755859375,64.04759979248047
2017-12-22,10493.0,11.59000015258789,11501.900390625,25648.251953125,2684.570068359375,6472.68994140625,9.619999885559082,64.9000015258789,1267.300048828125,63.96500015258789
2017-12-26,10531.5,12.050000190734863,11507.400390625,25674.951171875,2683.340087890625,6465.169921875,9.899999618530272,65.25,1275.4000244140625,64.00779724121094
2017-12-27,10490.75,12.489999771118164,11509.25,25495.75390625,2680.5,6433.16015625,10.25,67.0199966430664,1284.0999755859375,64.010498046875
2017-12-28,10477.900390625,12.300000190734863,11496.400390625,25489.703125,2682.6201171875,6435.14990234375,10.470000267028809,66.44000244140625,1287.0,64.0281982421875
2017-12-29,10530.7001953125,12.670000076293944,11665.75,25539.15234375,2687.5400390625,6441.419921875,10.18000030517578,66.72000122070312,1294.0999755859375,64.11499786376953
2018-01-02,10442.2001953125,13.6899995803833,11602.349609375,25337.955078125,2673.610107421875,6396.419921875,11.039999961853027,66.5999984741211,1306.300048828125,63.84080123901367
2018-01-03,10443.2001953125,13.619999885559082,11586.7001953125,25318.3046875,2695.81005859375,6511.33984375,9.770000457763672,66.56999969482422,1313.699951171875,63.86759948730469
2018-01-04,10504.7998046875,13.420000076293944,11590.7998046875,25462.302734375,2713.06005859375,6575.7998046875,9.149999618530272,67.83999633789062,1316.199951171875,63.459999084472656
2018-01-05,10558.849609375,13.109999656677246,11633.5498046875,25601.552734375,2723.989990234375,6584.580078125,9.220000267028809,68.06999969482422,1319.4000244140625,63.41910171508789
2018-01-08,10623.599609375,13.739999771118164,11776.849609375,25675.80078125,2743.14990234375,6653.2900390625,9.220000267028809,67.62000274658203,1320.300048828125,63.36959838867188
2018-01-09,10637.0,13.850000381469728,11790.849609375,25703.501953125,2747.7099609375,6676.6298828125,9.520000457763672,67.77999877929688,1318.5999755859375,63.26499938964844
2018-01-10,10632.2001953125,14.039999961853027,12054.7001953125,25617.00390625,2751.2900390625,6677.93994140625,10.079999923706056,68.81999969482422,1311.699951171875,63.45199966430664
2018-01-11,10651.2001953125,14.010000228881836,12103.099609375,25660.6015625,2748.22998046875,6662.66015625,9.81999969482422,69.19999694824219,1317.4000244140625,63.63610076904297
2018-01-12,10681.25,13.729999542236328,12099.2001953125,25748.751953125,2767.56005859375,6708.490234375,9.880000114440918,69.26000213623047,1320.5999755859375,63.7599983215332
2018-01-15,10741.5498046875,14.3100004196167,11992.7998046875,26068.896484375,2786.239990234375,6758.5400390625,10.15999984741211,69.87000274658203,1333.4000244140625,63.67210006713867
2018-01-16,10700.4501953125,14.09000015258789,12430.9501953125,25974.59765625,2786.239990234375,6758.5400390625,10.15999984741211,69.87000274658203,1333.4000244140625,63.5885009765625
2018-01-17,10788.5498046875,13.859999656677246,12531.400390625,26288.794921875,2776.419921875,6737.14013671875,11.65999984741211,69.1500015258789,1335.4000244140625,63.52119827270508
2018-01-18,10817.0,13.960000038146973,12570.7001953125,26537.091796875,2802.56005859375,6810.27978515625,11.90999984741211,69.37999725341797,1338.0,63.99430084228516
2018-01-19,10894.7001953125,13.979999542236328,12633.849609375,26909.1875,2798.030029296875,6811.3798828125,12.220000267028809,69.30999755859375,1326.0,63.82500076293945
2018-01-22,10966.2001953125,15.390000343322754,12894.9501953125,27040.884765625,2810.300048828125,6834.330078125,11.270000457763672,68.61000061035156,1331.9000244140625,63.86759948730469
2018-01-23,11083.7001953125,16.229999542236328,13048.900390625,27390.28125,2832.969970703125,6906.27978515625,11.029999732971191,69.02999877929688,1330.9000244140625,63.83209991455078
2018-01-24,11086.0,18.040000915527344,13249.5498046875,27398.232421875,2839.1298828125,6963.4599609375,11.100000381469728,69.95999908447266,1335.699951171875,63.88010025024414
2018-01-25,11069.650390625,17.510000228881836,13117.849609375,27445.33203125,2837.5400390625,6919.35009765625,11.470000267028809,70.52999877929688,1355.9000244140625,63.7504997253418
2018-01-29,11130.400390625,17.889999389648438,13242.5,27498.12890625,2872.8701171875,7022.97021484375,11.079999923706056,70.5199966430664,1351.5999755859375,63.57310104370117
2018-01-30,11049.650390625,16.420000076293945,13107.9501953125,27268.734375,2853.530029296875,6988.31982421875,13.84000015258789,69.45999908447266,1351.5999755859375,63.56999969482422
2018-01-31,11027.7001953125,15.93000030517578,12986.400390625,27379.130859375,2822.429931640625,6930.72998046875,14.789999961853027,69.0199966430664,1335.4000244140625,63.66939926147461
2018-02-01,11016.900390625,14.109999656677246,12964.599609375,27220.3828125,2823.81005859375,6949.990234375,13.539999961853027,69.05000305175781,1339.0,63.769901275634766
2018-02-02,10760.599609375,15.25,12983.599609375,26450.84375,2821.97998046875,6901.5,13.470000267028809,69.08000183105469,1344.300048828125,63.665000915527344
2018-02-05,10666.5498046875,16.049999237060547,12936.900390625,26098.447265625,2762.1298828125,6760.2900390625,17.309999465942383,68.58000183105469,1333.699951171875,63.97499847412109
2018-02-06,10498.25,20.020000457763672,12562.349609375,25811.0,2648.93994140625,6495.919921875,37.31999969482422,67.62000274658203,1333.0,64.13249969482422
2018-02-07,10476.7001953125,19.46999931335449,12450.0498046875,25669.701171875,2695.139892578125,6665.97998046875,29.979999542236328,66.86000061035156,1326.0999755859375,64.314697265625
2018-02-08,10576.849609375,17.770000457763672,12588.349609375,25920.349609375,2681.659912109375,6582.02001953125,27.729999542236328,65.51000213623047,1311.5999755859375,63.97999954223633
2018-02-09,10454.9501953125,19.229999542236328,12492.7001953125,25463.353515625,2581.0,6306.10009765625,33.459999084472656,64.80999755859375,1316.9000244140625,64.19999694824219
2018-02-12,10539.75,17.8799991607666,12422.650390625,25701.30078125,2619.550048828125,6412.68017578125,29.059999465942383,62.790000915527344,1313.0999755859375,64.44049835205078
2018-02-14,10500.900390625,17.18000030517578,12420.0,25340.955078125,2662.93994140625,6553.85986328125,24.96999931335449,62.720001220703125,1328.0999755859375,64.28350067138672
2018-02-15,10545.5,16.31999969482422,12456.5,25424.0546875,2698.6298828125,6675.02978515625,19.26000022888184,64.36000061035156,1355.5,64.2500991821289
2018-02-16,10452.2998046875,16.3799991607666,12437.9501953125,25163.607421875,2731.199951171875,6794.919921875,19.1299991607666,64.33000183105469,1352.0999755859375,64.02519989013672
2018-02-19,10378.400390625,16.670000076293945,12331.400390625,25058.259765625,2732.219970703125,6770.66015625,19.459999084472656,64.83999633789062,1353.199951171875,63.890899658203125
2018-02-20,10360.400390625,16.8700008392334,12372.0,24874.111328125,2732.219970703125,6770.66015625,19.459999084472656,64.83999633789062,1353.199951171875,64.37999725341797
2018-02-21,10397.4501953125,15.920000076293944,12660.0498046875,24936.41015625,2716.260009765625,6779.68994140625,20.600000381469727,65.25,1328.800048828125,64.50499725341797
2018-02-22,10382.7001953125,14.829999923706056,12730.25,24954.908203125,2701.330078125,6759.259765625,20.020000457763672,65.41999816894531,1330.0,64.86499786376953
2018-02-23,10491.0498046875,14.199999809265137,12871.150390625,25302.205078125,2703.9599609375,6761.85009765625,18.71999931335449,66.38999938964844,1330.5999755859375,64.8949966430664
2018-02-26,10582.599609375,13.699999809265137,12713.150390625,25687.6015625,2747.300048828125,6896.60009765625,16.489999771118164,67.30999755859375,1328.199951171875,64.95140075683594
2018-02-27,10554.2998046875,13.920000076293944,12746.7998046875,25383.3046875,2779.60009765625,6989.10009765625,15.800000190734863,67.5,1330.699951171875,64.7030029296875
2018-02-28,10492.849609375,13.8100004196167,12809.0,25107.109375,2744.280029296875,6900.35009765625,18.59000015258789,66.62999725341797,1315.5,64.78040313720703
2018-03-01,10458.349609375,14.06999969482422,12769.4501953125,24902.26171875,2713.830078125,6854.419921875,19.850000381469727,65.77999877929688,1315.5,64.91000366210938
2018-03-05,10358.849609375,15.399999618530272,12857.650390625,24818.41015625,2691.25,6811.0400390625,19.59000015258789,64.37000274658203,1321.0999755859375,65.1500015258789
2018-03-06,10249.25,16.25,12706.099609375,24448.166015625,2720.93994140625,6881.27978515625,18.729999542236328,65.54000091552734,1318.0999755859375,65.18669891357422
2018-03-07,10154.2001953125,15.699999809265137,12677.150390625,24133.818359375,2728.1201171875,6913.02001953125,18.36000061035156,65.79000091552734,1333.5999755859375,65.00370025634766
2018-03-08,10242.650390625,14.59000015258789,12682.400390625,24477.365234375,2726.800048828125,6929.39013671875,17.760000228881836,64.33999633789062,1326.0,64.88999938964844
2018-03-09,10226.849609375,14.529999732971191,12747.25,24296.166015625,2738.969970703125,6966.43017578125,16.540000915527344,63.61000061035156,1319.9000244140625,64.89119720458984
2018-03-12,10421.400390625,14.489999771118164,12923.400390625,24663.912109375,2786.570068359375,7101.18017578125,14.640000343322754,65.48999786376953,1322.4000244140625,65.09040069580078
2018-03-13,10426.849609375,14.460000038146973,12734.2001953125,24738.36328125,2783.02001953125,7131.1201171875,15.779999732971191,64.94999694824219,1319.4000244140625,64.96489715576172
2018-03-14,10410.900390625,14.359999656677246,12786.9501953125,24851.361328125,2765.31005859375,7046.509765625,16.350000381469727,64.63999938964844,1325.9000244140625,64.94550323486328
2018-03-15,10360.150390625,14.329999923706056,12762.2998046875,24791.560546875,2749.47998046875,7040.97998046875,17.229999542236328,64.88999938964844,1324.4000244140625,64.8281021118164
2018-03-16,10195.150390625,15.220000267028809,12698.400390625,24489.265625,2747.330078125,7030.97021484375,16.59000015258789,65.12000274658203,1316.800048828125,64.83679962158203
2018-03-19,10094.25,15.81999969482422,12421.2998046875,24244.818359375,2752.010009765625,7019.9501953125,15.800000190734863,66.20999908447266,1311.300048828125,65.01439666748047
2018-03-20,10124.349609375,15.609999656677246,12609.099609375,24167.91796875,2712.919921875,6864.8798828125,19.020000457763672,66.05000305175781,1316.800048828125,65.06500244140625
2018-03-21,10155.25,15.109999656677246,12608.849609375,24255.318359375,2716.93994140625,6885.919921875,18.200000762939453,67.41999816894531,1311.0999755859375,65.21009826660156
2018-03-22,10114.75,15.25,12489.599609375,24141.21875,2711.929931640625,6853.4501953125,17.860000610351562,69.47000122070312,1320.699951171875,65.2323989868164
2018-03-23,9998.0498046875,15.550000190734863,12541.099609375,23670.125,2643.68994140625,6682.259765625,23.34000015258789,68.91000366210938,1326.5999755859375,65.06559753417969
2018-03-26,10130.650390625,15.199999809265137,12462.400390625,24244.068359375,2588.260009765625,6508.08984375,24.8700008392334,70.44999694824219,1349.300048828125,65.16000366210938
2018-03-27,10184.150390625,15.550000190734863,12518.2001953125,24433.8671875,2658.550048828125,6753.830078125,21.030000686645508,70.12000274658203,1354.4000244140625,65.01499938964844
2018-03-28,10113.7001953125,15.760000228881836,12511.5498046875,24263.068359375,2612.6201171875,6529.83984375,22.5,70.11000061035156,1341.300048828125,64.69499969482422
2018-04-02,10211.7998046875,15.350000381469728,12707.099609375,24328.216796875,2640.8701171875,6581.1298828125,19.96999931335449,70.2699966430664,1322.800048828125,65.02999877929688
2018-04-03,10245.0,15.1899995803833,12615.4501953125,24510.314453125,2581.8798828125,6390.83984375,23.6200008392334,67.63999938964844,1342.0999755859375,65.10549926757812
2018-04-04,10128.400390625,16.34000015258789,12490.849609375,24129.21875,2614.449951171875,6458.830078125,21.100000381469727,68.12000274658203,1332.800048828125,65.13999938964844
2018-04-05,10325.150390625,14.800000190734863,12682.5498046875,24759.513671875,2644.68994140625,6560.06005859375,20.059999465942383,68.0199966430664,1335.800048828125,64.90499877929688
2018-04-06,10331.599609375,14.75,12603.349609375,24872.861328125,2662.840087890625,6594.83984375,18.940000534057617,68.33000183105469,1324.300048828125,64.99500274658203
2018-04-09,10379.349609375,14.869999885559082,12531.2001953125,25093.509765625,2604.469970703125,6433.2099609375,21.489999771118164,67.11000061035156,1331.9000244140625,64.86150360107422
2018-04-10,10402.25,14.5,12576.5498046875,25226.5078125,2613.159912109375,6472.33984375,21.770000457763672,68.6500015258789,1336.300048828125,64.90450286865234
2018-04-11,10417.150390625,14.720000267028809,12759.099609375,25097.958984375,2656.8701171875,6615.8701171875,20.46999931335449,71.04000091552734,1342.0,64.87000274658203
2018-04-12,10458.650390625,14.5600004196167,13168.2001953125,25194.806640625,2642.18994140625,6583.43994140625,20.239999771118164,72.05999755859375,1356.5,64.92530059814453
2018-04-13,10480.599609375,14.140000343322754,13260.4501953125,25200.306640625,2663.989990234375,6656.259765625,18.489999771118164,72.0199966430664,1338.4000244140625,65.19000244140625
2018-04-16,10528.349609375,14.260000228881836,13203.099609375,25320.5546875,2656.300048828125,6628.33984375,17.40999984741211,72.58000183105469,1344.800048828125,65.27570343017578
2018-04-17,10548.7001953125,14.039999961853027,13162.2998046875,25334.154296875,2677.840087890625,6675.18017578125,16.559999465942383,71.41999816894531,1347.5,65.19560241699219
2018-04-18,10526.2001953125,14.109999656677246,13124.0,25102.009765625,2706.389892578125,6816.3701171875,15.25,71.58000183105469,1347.199951171875,65.4292984008789
2018-04-19,10565.2998046875,13.75,13273.4501953125,25125.857421875,2708.639892578125,6833.2099609375,15.600000381469728,73.4800033569336,1351.199951171875,65.67500305175781
2018-04-20,10564.0498046875,12.9399995803833,13910.349609375,24943.560546875,2693.1298828125,6774.89013671875,15.960000038146973,73.77999877929688,1346.800048828125,66.01000213623047
2018-04-23,10584.7001953125,13.149999618530272,14013.9501953125,24960.359375,2670.139892578125,6667.75,16.8799991607666,74.05999755859375,1336.699951171875,66.11479949951172
2018-04-24,10614.349609375,11.899999618530272,13734.7998046875,25041.80859375,2670.2900390625,6648.7998046875,16.34000015258789,74.70999908447266,1322.5,66.1968994140625
2018-04-25,10570.5498046875,12.399999618530272,13892.400390625,24814.111328125,2634.56005859375,6509.0498046875,18.020000457763672,73.86000061035156,1331.4000244140625,66.54499816894531
2018-04-26,10617.7998046875,12.039999961853027,14026.650390625,25010.609375,2639.39990234375,6513.93994140625,17.84000015258789,74.0,1321.199951171875,66.41410064697266
2018-04-27,10692.2998046875,12.020000457763672,13794.900390625,25394.3046875,2666.93994140625,6649.64990234375,16.239999771118164,74.73999786376953,1316.300048828125,66.90769958496094
2018-04-30,10739.349609375,12.359999656677246,13986.25,25531.302734375,2669.909912109375,6656.35009765625,15.40999984741211,74.63999938964844,1320.300048828125,66.9000015258789
2018-05-02,10718.0498046875,12.84000015258789,13754.2998046875,25568.00390625,2654.800048828125,6681.9599609375,15.489999771118164,75.16999816894531,1303.800048828125,66.44999694824219
2018-05-03,10679.650390625,12.989999771118164,13473.9501953125,25604.953125,2635.669921875,6644.47998046875,15.970000267028809,73.36000061035156,1302.5999755859375,66.7886962890625
2018-05-04,10618.25,13.25,13453.2998046875,25645.1015625,2629.72998046875,6643.47998046875,15.899999618530272,73.62000274658203,1310.699951171875,67.08000183105469
2018-05-07,10715.5,13.760000228881836,13424.900390625,25851.75,2663.419921875,6769.1201171875,14.770000457763672,74.87000274658203,1312.699951171875,66.66000366210938
2018-05-08,10717.7998046875,14.0600004196167,13379.650390625,26090.197265625,2672.6298828125,6821.8701171875,14.75,76.16999816894531,1312.199951171875,66.81050109863281
2018-05-09,10741.7001953125,14.270000457763672,13453.400390625,26154.14453125,2671.919921875,6815.47998046875,14.710000038146973,74.8499984741211,1312.0,67.1187973022461
2018-05-10,10716.5498046875,14.43000030517578,13427.2998046875,26130.6953125,2697.7900390625,6893.2099609375,13.420000076293944,77.20999908447266,1311.300048828125,67.1624984741211
